GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
100287102	0.05821	0.1404	0.09088	0.06075	0.02639	0.08558	0.07561	0.07376	0.05789
653635	7.747	8.866	6.896	12.88	5.618	6.287	6.872	5.12	9.083
102466751	1.414	2.047	2.76	4.428	0.6411	0.693	1.837	1.792	1.406
107985730	0	0	0.06977	0.09327	0	0	0.07739	0	0.08889
100302278	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0
100996442	0.2849	0.2275	0.2454	0.3589	0.1781	0.1637	0.2552	0.1162	0.2443
729737	1.871	1.39	0.3428	2.044	0.1672	0.5423	0.8899	0.8756	0.8124
102725121	0.02992	0.1444	0.1635	0.2186	0.02713	0.1466	0.285	0.278	0
102723897	7.7	8.959	6.224	12.85	6.04	6.422	8.535	5.882	8.581
102465909	1.414	0.6824	0.552	2.214	0	0	0.6123	0.5973	1.406
107985721	0.01777	0.05144	0	0.01854	0.01611	0	0.01539	0	0.03534
112268260	0.05835	0.03519	0.03985	0.09895	0.006612	0.05718	0.03157	0.0308	0.06528
729759	0	0	0	0	0	0	0	0	0
100132287	0.7702	0.6158	0.3264	1.837	0.2294	0.3774	0.6764	0.4461	0.6019
105378947	0.02052	0.0198	0	0.02142	0	0.02011	0	0	0.02041
101928626	0	0	0	0	0	0	0	0	0
113219467	4601	4649	4327	3831	4577	5219	3769	3936	4981
81399	0.01664	0.01606	0.006494	0.02605	0	0.01631	0.007203	0.01405	0.008273
100133331	0.7764	0.5429	0.4128	1.961	0.2448	0.375	0.6528	0.4373	0.5931
107984841	0.7789	0.451	0.2837	1.301	0.2354	0.3053	0.7643	0.4825	0.4648
107984847	1.586	1.626	1.161	3.621	1.258	1.36	1.717	1.591	1.183
107984849	0.6869	0.3314	0.5362	1.613	0.1557	0.1683	1.19	0.5803	0.6832
100288069	0.7014	0.3046	0.3559	1.354	0.09539	0.1719	0.5466	0.2963	0.3488
105378580	0.2527	0.3522	0.2265	0.293	0.3139	0.3302	0.3079	0.1897	0.3258
400728	1.385	0.358	0.3475	0.6711	0.3139	0.3878	0.4069	0.2925	0.6396
79854	0.2921	0.2466	0.114	0.3048	0.2317	0.2505	0.3161	0.06168	0.1452
643837	1.12	0.98	0.8537	1.12	0.8546	0.8115	1.019	0.893	0.9271
107984850	4.154	3.233	1.346	3.333	1.759	3.649	1.985	1.622	4.501
284593	0.6201	0.3808	0.22	0.5589	0.3577	0.4972	0.3905	0.2143	0.6167
284600	0	0	0	0	0.0565	0	0.01079	0	0
100130417	0	0	0	0	0	0	0	0	0
107985728	0	0	0	0	0	0	0	0	0
148398	2.125	2.286	1.6	2.61	1.858	2.046	1.905	2.287	2.132
26155	31.1	35.81	30.44	42.41	29.44	27.5	35.79	37.11	32.54
339451	0.763	0.7788	0.5727	1.256	0.5986	0.5177	0.5209	0.4834	0.8902
84069	0.02401	0.06951	0.07497	0.06265	0.07619	0.01177	0.0104	0.01014	0.03582
84808	0	0.03851	0.02077	0	0.01206	0.01304	0	0	0
57801	0	0	0.215	0	0	0	0.1084	0.8039	0
9636	32.68	23.24	24.69	22.85	51.87	15.76	14.97	33.09	11.19
375790	0.5562	0.6166	0.3833	0.9015	0.4184	0.2841	0.502	0.4998	0.4413
100288175	0.04937	0.09528	0.1541	0.4122	0.179	0.04838	0.04274	0.0417	0.0491
112267874	0.01779	0.01717	0.01389	0.1485	0.08064	0.01743	0.0154	0	0.07077
105378948	0.1317	0.04767	0.08998	0.3953	0.05972	0.03228	0.07129	0.02782	0.2129
401934	0	0	0	0	0	0	0	0	0
54991	1.72	1.202	1.451	2.579	1.111	1.356	1.267	1.386	1.711
254099	0	0	0.04634	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0
100506376	0	0	0.008988	0	0	0	0.01994	0	0
254173	0	0.0216	0.04368	0	0	0	0	0.04727	0
8784	0.01957	0.1888	1.161	0.04085	0.5855	0.01918	0.1186	0.4629	0.03893
7293	0.1048	0.2149	0.1534	0.3964	0.3206	0.1412	0.09073	0.2655	0.1042
51150	43.05	48.79	44.87	54.69	40.06	41.61	51.88	49.73	43.1
126792	19.88	21.97	13.02	24.42	15.42	18.08	15.72	18.07	17.73
388581	0	0	0.02867	0.1533	0.0333	0	0.03181	0.06206	0
118424	18.35	19.91	16.42	24	17.65	21.54	19	19.52	20.94
101928895	0.1727	0.2221	0.02246	0.09009	0	0.0282	0.09966	0.02431	0
6339	0.1417	0.09116	0.04916	0.115	0.04282	0	0.05453	0.0133	0.06263
116983	2.451	2.505	1.834	3.708	1.643	1.99	2.392	1.96	2.985
102465434	0	0	0.6153	0.8226	0	0	0	0	0
109623456	0	0	0	1.195	0.519	0.561	0.4956	0.9671	0.5693
126789	5.244	5.849	4.891	6.824	6.113	6.174	5.337	5.811	5.453
54973	34.99	32.93	24.47	41.08	26.65	31.01	30.04	32	32.63
102465435	0.7397	0	0.5774	0.772	0.6707	1.45	1.281	0.6249	0
80772	7.416	7.08	5.999	8.416	5.662	6.074	8.05	7.613	6.872
83756	0.12	0.1415	0.3226	0.1252	0.1813	0.09145	0.3116	0.1689	0.05303
1855	4.042	3.567	3.155	5.704	2.308	3.115	4.521	2.928	4.649
102466740	0.815	0	0	0	0.7389	0.7987	0.7056	0.6884	0
