GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
100287102	0.3255	0.147	0.09234	0.1364	0.08924	0.06987	0	0	0.02527	0	0	0
653635	57.21	54.18	35.01	27.97	23.58	21.4	5.108	5.286	6.182	7.479	7.485	5.516
102466751	23.73	11.9	21.31	26.52	15.18	15.28	0	0.9419	1.228	6.005	0	1.708
107985730	0.3998	0.1505	0.1418	0	0	0	0	0.119	0	0.3036	0.7691	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0
645520	0.09518	0	0	0	0	0	0	0	0	0.07227	0	0
79501	0	0	0	0	0	0	0	0.1395	0	0.08896	0	0
100996442	1.363	1.059	0.3429	0.2303	0.1506	0.1415	0.2597	0.2748	0.4947	0.267	0.8455	0.3798
729737	4.735	4.008	1.672	1.482	1.427	1.413	0.1806	0.1755	0.1754	0.1939	0.4535	0.2334
102725121	0.06693	0.05037	0.04746	0.1402	0	0.07182	0	0	0	0	0	0
102723897	49.59	46.66	30.75	26.24	21.26	21.04	6.334	5.783	6.637	9.089	9.633	7.059
102465909	7.909	7.143	7.852	8.286	4.336	3.395	0	0	1.842	2.402	0	5.125
107985721	0.318	0.2094	0.02819	0.1249	0	0	0	0.02367	0.03085	0.1207	0	0
112268260	0.1468	0.1964	0.08098	0.06837	0.06708	0.1225	0.1713	0.1749	0.1646	0.08671	0.1255	0.1586
729759	0	0	0.08123	0	0	0	0	0	0	0.08697	0	0
100132287	8.639	8.743	2.967	3.198	3.407	3.354	0.09693	0.1026	0.09552	0.1495	0.2841	0.1329
105378947	0.1836	0.1036	0.06511	0	0.1258	0.09853	0.06027	0.08201	0.01782	0.03485	0	0
101928626	0	0	0	0	0	0	0	0	0	0.2047	0	0
113219467	3534	3723	2829	2813	3056	3037	421.6	415.8	436.8	310.6	320.5	309.2
81399	0.05582	0.04202	0.02639	0.0195	0	0.03994	0	0.02216	0	0.07064	0	0.0804
100133331	11.45	10.7	3.963	3.877	4.658	4.214	0.06609	0.07494	0.09769	0.172	0.09683	0.1359
107984841	13.82	12.85	4.53	3.651	3.98	2.992	0.1525	0.2075	0.1352	0.08819	0.8937	0.2509
107984847	24.39	21.03	8.492	8.597	10.03	6.902	0	0	0	0.6735	0.8531	1.198
107984849	6.914	9.54	0.8172	1.61	2.106	1.649	0	0.2287	0.4472	0	0	0
100288069	9.885	8.502	3.282	3.041	1.936	1.852	0.309	0.2803	0.6089	0.2978	0.3018	0.4237
105378580	0.3768	0.2363	0.3414	0.2413	0.1435	0.1348	0.05496	0.0374	0.1056	0.06358	0.1611	0.1583
400728	0.9959	0.6662	0.7455	0.6377	1.289	0.95	0.2179	0.09884	0.06442	0.4201	0.4257	0.4781
79854	1.797	0.6761	0.9266	1.112	0.7836	0.1753	0.2144	0.1945	0.5388	0.5581	0.3142	0.9703
643837	1.468	1.578	3.213	3.344	4.04	4.05	1.667	1.401	1.659	2.998	2.868	3.309
107984850	0	0	0	0.04592	0	0	0	0.0783	0.01701	0.1331	0	0.142
284593	0.06305	0.0949	0.08942	0	0.08641	0.06766	0.08277	0.03754	0	0	0	0
284600	1.589	1.196	0.05931	0.05842	0.03821	0	0	0.0166	0.01082	0.02117	0	0.03011
100130417	2.357	1.72	0.2532	0.3741	0	0.1533	0.09376	0.04253	0.1386	0	0	0
107985728	2.537	2.642	0.8577	0.4327	0.647	0.3166	0.03873	0	0.03435	0.0224	0	0.03186
148398	17.75	18.68	10.41	8.947	6.861	6.41	1.712	1.854	1.437	1.693	1.78	2.09
26155	172.4	168	120.4	111.1	72.99	76.91	24.38	25.83	23.41	25.77	31.82	29.5
339451	15.16	13.19	9.217	7.944	5.129	4.403	0.1293	0.09772	0.1529	0.1246	0.2525	0.1773
84069	0.564	0.3032	1.714	1.548	2.687	2.075	0.2468	0.1439	0.1668	1.754	2.17	1.479
84808	0.05951	0.06718	0.1688	0.2494	0.3262	0.5109	0.03906	0	0.01155	0.1355	0.3434	0.1285
57801	9.971	9.781	17.56	15.96	95.75	95.46	0.07354	0	0.02174	1.701	1.724	1.331
9636	40.52	42.95	540.2	499.6	5780	5348	48.32	44.54	43.44	337.7	331.9	319.2
375790	61.55	63.12	179.5	167.3	275.8	274.4	0.1737	0.1891	0.226	0.5527	0.8146	0.6147
100288175	3.202	3.657	16.76	13.88	35.57	32.47	1.595	1.249	0.9857	10.56	13.17	9.78
112267874	0.3581	0.5091	1.129	0.7921	2.4	1.708	0.1567	0.07108	0.06177	0.6042	0.7654	0.7306
105378948	2.321	1.774	4.388	3.435	7.523	6.997	0.3385	0.329	0.2144	2.937	2.976	2.745
401934	0	0.0426	0	0.05931	0	0	0	0	0	0.08596	0.2178	0
54991	18	17.61	16.72	13.16	13.88	14	4.064	3.687	3.381	6.481	5.274	5.541
254099	0	0	0	0	0	0	0	0	0	0.05041	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0
554210	1.296	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0.02764	0	0	0	0	0	0
254173	0.1252	0	0	0	0.1716	0.05373	0	0	0	0	0	0
8784	0.3502	0.593	0.5277	0.4587	8.46	6.765	2.241	1.564	1.835	13.39	11.28	13.43
7293	0.3809	0.2867	0.5818	1.074	2.851	2.767	1.231	0.8025	0.5344	14.44	15.55	15.47
51150	91.67	100.9	190.8	186.1	258.4	258.8	54.99	53.6	52.97	86.7	93.83	86.46
126792	56.17	60.11	60.64	59.26	45.15	49.83	0.7551	1.005	1.19	1.776	0.8851	1.242
388581	0.6573	0.8039	1.107	0.4304	0.2252	0.3527	0	0	0	0	0	0
118424	31.1	32.61	31.46	28.87	27.6	24.72	9.181	8.565	8.008	13.69	14.22	12.86
101928895	3.991	3.779	1.004	0.9441	0.6176	0.3454	0.0845	0	0.09992	0	0	0
6339	5.67	3.737	0.7742	0.6273	0.5793	0.4157	0	0.02097	0.08201	0.2139	0	0.1141
116983	15.63	14.27	11.66	10.81	6.358	6.805	1.405	1.68	1.517	1.404	1.248	1.612
102465434	1.763	1.327	0	0	2.417	0	0	0	0	0	0	0
109623456	6.402	1.927	0.908	1.342	0	0	0	0	0	0.9722	0	0
126789	31.08	32.05	31.92	32.96	15.45	16.59	9.5	10.25	10.73	9.022	11.43	10.04
54973	119.8	116.6	74.56	72.01	48.79	48.29	17.51	19.49	20.37	25.94	28.96	27.44
102465435	14.89	13.7	16.43	15.6	6.804	12.43	2.172	0	0	1.256	0	0
80772	16.09	16.72	20.47	22.2	12.12	11.84	4.968	6.634	6.355	6.23	8.708	6.953
83756	1.223	0.965	1.057	0.906	0.6539	0.928	0.03915	0	0	0.02264	0	0.03221
1855	44.08	43.85	39.84	36.78	29.37	28.17	0.3379	0.2874	0.4495	0.9527	1.609	0.7298
102466740	1.823	2.744	0	1.91	0	1.956	0	0	0	0	0	0
54587	4.842	3.193	2.3	1.652	1.401	1.025	0	0	0	0.01687	0.1709	0.02399
54998	187	185	183.5	167.8	122.7	126.2	76.79	84.5	79.54	80.34	82.81	84.39
81669	58.37	44.86	25.73	23.69	15.51	11.81	9.176	8.819	8.912	15.63	15.44	15.02
148413	33.17	29.64	24.48	19.86	14.84	14.53	16.64	15.72	17.91	14.11	20.59	16.88
55052	121.5	110.6	148.9	131	89.87	87.37	69.32	65.09	66.19	66.66	59.79	66.59
